Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
2018-04-07,2017/18,Stoke,Tottenham,1.0,2.0,A,11.0,5.5,1.33
2018-04-07,2017/18,West Brom,Swansea,1.0,1.0,D,2.37,3.2,3.39
2018-04-07,2017/18,Watford,Burnley,1.0,2.0,A,2.39,3.2,3.39
2018-04-07,2017/18,Man City,Man United,2.0,3.0,A,1.89,3.79,4.2
2018-04-07,2017/18,Bournemouth,Crystal Palace,2.0,2.0,D,2.5,3.39,3.0
2018-04-07,2017/18,Everton,Liverpool,0.0,0.0,D,4.2,3.75,1.9
2018-04-07,2017/18,Brighton,Huddersfield,1.0,1.0,D,1.85,3.5,5.0
2018-04-07,2017/18,Leicester,Newcastle,1.0,2.0,A,1.95,3.6,4.2
2018-04-08,2017/18,Arsenal,Southampton,3.0,2.0,H,1.57,4.5,6.0
2018-04-08,2017/18,Chelsea,West Ham,1.0,1.0,D,1.28,6.0,12.0
2018-04-14,2017/18,Tottenham,Man City,1.0,3.0,A,2.62,3.6,2.7
2018-04-14,2017/18,Swansea,Everton,1.0,1.0,D,2.54,3.25,3.1
2018-04-14,2017/18,Southampton,Chelsea,2.0,3.0,A,4.5,3.75,1.85
2018-04-14,2017/18,Crystal Palace,Brighton,3.0,2.0,H,1.9,3.5,4.75
2018-04-14,2017/18,Huddersfield,Watford,1.0,0.0,H,2.62,3.25,3.0
2018-04-14,2017/18,Burnley,Leicester,2.0,1.0,H,2.62,3.2,3.0
2018-04-14,2017/18,Liverpool,Bournemouth,3.0,0.0,H,1.25,7.0,12.0
2018-04-15,2017/18,Newcastle,Arsenal,2.0,1.0,H,3.29,3.6,2.25
2018-04-15,2017/18,Man United,West Brom,0.0,1.0,A,1.18,8.0,19.0
2018-04-16,2017/18,West Ham,Stoke,1.0,1.0,D,2.0,3.6,4.0
2018-04-17,2017/18,Brighton,Tottenham,1.0,1.0,D,6.5,4.33,1.55
2018-04-18,2017/18,Bournemouth,Man United,0.0,2.0,A,5.0,3.89,1.75
2018-04-19,2017/18,Burnley,Chelsea,1.0,2.0,A,4.0,3.39,1.9
2018-04-19,2017/18,Leicester,Southampton,0.0,0.0,D,2.25,3.29,3.2
2018-04-21,2017/18,Watford,Crystal Palace,0.0,0.0,D,2.89,3.39,2.54
2018-04-21,2017/18,West Brom,Liverpool,2.0,2.0,D,7.5,4.5,1.5
2018-04-22,2017/18,Arsenal,West Ham,4.0,1.0,H,1.55,4.59,6.0
2018-04-22,2017/18,Man City,Swansea,5.0,0.0,H,1.14,9.0,23.0
2018-04-22,2017/18,Stoke,Burnley,1.0,1.0,D,2.29,3.29,3.5
2018-04-23,2017/18,Everton,Newcastle,1.0,0.0,H,2.29,3.39,3.39
2018-04-28,2017/18,Swansea,Chelsea,0.0,1.0,A,7.0,4.33,1.53
2018-04-28,2017/18,Southampton,Bournemouth,2.0,1.0,H,1.72,4.0,5.0
2018-04-28,2017/18,Newcastle,West Brom,0.0,1.0,A,1.85,3.6,4.75
2018-04-28,2017/18,Crystal Palace,Leicester,5.0,0.0,H,2.04,3.6,3.79
2018-04-28,2017/18,Huddersfield,Everton,0.0,2.0,A,2.62,3.1,3.1
2018-04-28,2017/18,Burnley,Brighton,0.0,0.0,D,2.25,3.2,3.7
2018-04-28,2017/18,Liverpool,Stoke,0.0,0.0,D,1.33,5.75,10.0
2018-04-29,2017/18,Man United,Arsenal,2.0,1.0,H,1.44,4.75,8.0
2018-04-29,2017/18,West Ham,Man City,1.0,4.0,A,10.0,5.75,1.33
2018-04-30,2017/18,Tottenham,Watford,2.0,0.0,H,1.16,8.5,21.0
2018-05-04,2017/18,Brighton,Man United,1.0,0.0,H,4.75,3.6,1.85
2018-05-05,2017/18,Watford,Newcastle,2.0,1.0,H,2.37,3.39,3.2
2018-05-05,2017/18,Stoke,Crystal Palace,1.0,2.0,A,2.7,3.39,2.79
2018-05-05,2017/18,West Brom,Tottenham,1.0,0.0,H,8.0,4.75,1.44
2018-05-05,2017/18,Everton,Southampton,1.0,1.0,D,2.89,3.29,2.62
2018-05-05,2017/18,Bournemouth,Swansea,1.0,0.0,H,2.1,3.6,3.7
2018-05-05,2017/18,Leicester,West Ham,0.0,2.0,A,2.25,3.5,3.39
2018-05-06,2017/18,Arsenal,Burnley,5.0,0.0,H,1.57,4.2,6.5
2018-05-06,2017/18,Chelsea,Liverpool,1.0,0.0,H,2.25,3.6,3.29
2018-05-06,2017/18,Man City,Huddersfield,0.0,0.0,D,1.08,13.0,34.0
2018-05-08,2017/18,Swansea,Southampton,0.0,1.0,A,3.1,3.25,2.54
2018-05-09,2017/18,Chelsea,Huddersfield,1.0,1.0,D,1.16,8.5,19.0
2018-05-09,2017/18,Leicester,Arsenal,3.0,1.0,H,3.75,3.79,2.0
2018-05-09,2017/18,Man City,Brighton,3.0,1.0,H,1.12,10.0,27.0
2018-05-09,2017/18,Tottenham,Newcastle,1.0,0.0,H,1.18,8.5,17.0
2018-05-10,2017/18,West Ham,Man United,0.0,0.0,D,4.75,3.79,1.8
2018-05-13,2017/18,Southampton,Man City,0.0,1.0,A,9.0,5.0,1.39
2018-05-13,2017/18,Tottenham,Leicester,5.0,4.0,H,1.33,6.0,9.0
2018-05-13,2017/18,Swansea,Stoke,1.0,2.0,A,1.9,3.79,4.2
2018-05-13,2017/18,Newcastle,Chelsea,3.0,0.0,H,6.5,4.2,1.6
2018-05-13,2017/18,West Ham,Everton,3.0,1.0,H,2.45,3.5,3.0
2018-05-13,2017/18,Liverpool,Brighton,4.0,0.0,H,1.19,8.0,15.0
2018-05-13,2017/18,Huddersfield,Arsenal,0.0,1.0,A,6.0,4.33,1.6
2018-05-13,2017/18,Crystal Palace,West Brom,2.0,0.0,H,1.8,3.79,4.75
2018-05-13,2017/18,Burnley,Bournemouth,1.0,2.0,A,2.14,3.5,3.6
2018-05-13,2017/18,Man United,Watford,1.0,0.0,H,1.39,5.25,8.5
2018-08-10,2018/19,Man United,Leicester,2.0,1.0,H,1.57,3.9,7.5
2018-08-11,2018/19,Bournemouth,Cardiff,2.0,0.0,H,1.9,3.6,4.5
2018-08-11,2018/19,Fulham,Crystal Palace,0.0,2.0,A,2.5,3.4,3.0
2018-08-11,2018/19,Huddersfield,Chelsea,0.0,3.0,A,6.5,4.0,1.61
2018-08-11,2018/19,Newcastle,Tottenham,1.0,2.0,A,3.9,3.5,2.04
2018-08-11,2018/19,Watford,Brighton,2.0,0.0,H,2.37,3.2,3.4
2018-08-11,2018/19,Wolves,Everton,2.0,2.0,D,2.37,3.3,3.3
2018-08-12,2018/19,Southampton,Burnley,0.0,0.0,D,1.85,3.5,5.0
2018-08-12,2018/19,Arsenal,Man City,0.0,2.0,A,4.0,3.8,1.95
2018-08-12,2018/19,Liverpool,West Ham,4.0,0.0,H,1.25,6.5,14.0
2018-08-18,2018/19,Cardiff,Newcastle,0.0,0.0,D,3.25,3.1,2.54
2018-08-18,2018/19,Chelsea,Arsenal,3.0,2.0,H,1.8,4.0,4.5
2018-08-18,2018/19,Everton,Southampton,2.0,1.0,H,1.9,3.5,4.75
2018-08-18,2018/19,Leicester,Wolves,2.0,0.0,H,2.04,3.5,3.9
2018-08-18,2018/19,Tottenham,Fulham,3.0,1.0,H,1.28,6.0,12.0
2018-08-18,2018/19,West Ham,Bournemouth,1.0,2.0,A,2.1,3.6,3.7
2018-08-19,2018/19,Brighton,Man United,3.0,2.0,H,5.5,3.6,1.75
2018-08-19,2018/19,Burnley,Watford,1.0,3.0,A,2.45,3.1,3.4
2018-08-19,2018/19,Man City,Huddersfield,6.0,1.0,H,1.1,13.0,26.0
2018-08-20,2018/19,Crystal Palace,Liverpool,0.0,2.0,A,7.0,5.0,1.44
2018-08-25,2018/19,Wolves,Man City,1.0,1.0,D,11.0,6.5,1.28
2018-08-25,2018/19,Southampton,Leicester,1.0,2.0,A,2.45,3.2,3.25
2018-08-25,2018/19,Bournemouth,Everton,2.0,2.0,D,2.62,3.6,2.75
2018-08-25,2018/19,Huddersfield,Cardiff,0.0,0.0,D,2.37,3.0,3.7
2018-08-25,2018/19,Arsenal,West Ham,3.0,1.0,H,1.36,5.5,9.0
2018-08-25,2018/19,Liverpool,Brighton,1.0,0.0,H,1.16,8.5,19.0
2018-08-26,2018/19,Fulham,Burnley,4.0,2.0,H,2.0,3.4,4.33
2018-08-26,2018/19,Newcastle,Chelsea,1.0,2.0,A,5.75,4.0,1.66
2018-08-26,2018/19,Watford,Crystal Palace,2.0,1.0,H,2.6,3.25,3.0
2018-08-27,2018/19,Man United,Tottenham,0.0,3.0,A,2.62,3.3,2.9
2018-09-01,2018/19,West Ham,Wolves,0.0,1.0,A,2.6,3.4,2.87
2018-09-01,2018/19,Leicester,Liverpool,1.0,2.0,A,7.5,5.0,1.44
2018-09-01,2018/19,Man City,Newcastle,2.0,1.0,H,1.11,11.0,26.0
2018-09-01,2018/19,Crystal Palace,Southampton,0.0,2.0,A,2.0,3.5,4.2
2018-09-01,2018/19,Chelsea,Bournemouth,2.0,0.0,H,1.3,6.0,11.0
2018-09-01,2018/19,Brighton,Fulham,2.0,2.0,D,2.3,3.4,3.4
2018-09-01,2018/19,Everton,Huddersfield,1.0,1.0,D,1.53,4.2,7.5
2018-09-02,2018/19,Burnley,Man United,0.0,2.0,A,6.0,3.75,1.7
2018-09-02,2018/19,Cardiff,Arsenal,2.0,3.0,A,6.5,4.33,1.57
2018-09-02,2018/19,Watford,Tottenham,2.0,1.0,H,5.5,4.2,1.64
2018-09-15,2018/19,Bournemouth,Leicester,4.0,2.0,H,2.45,3.5,3.0
2018-09-15,2018/19,Chelsea,Cardiff,4.0,1.0,H,1.18,8.0,19.0
2018-09-15,2018/19,Tottenham,Liverpool,1.0,2.0,A,3.0,3.6,2.4
2018-09-15,2018/19,Man City,Fulham,3.0,0.0,H,1.12,10.0,26.0
2018-09-15,2018/19,Newcastle,Arsenal,1.0,2.0,A,4.2,3.8,1.9
2018-09-15,2018/19,Watford,Man United,1.0,2.0,A,4.33,3.6,1.95
2018-09-15,2018/19,Huddersfield,Crystal Palace,0.0,1.0,A,3.3,3.1,2.5
2018-09-16,2018/19,Everton,West Ham,1.0,3.0,A,2.0,3.75,3.9
2018-09-16,2018/19,Wolves,Burnley,1.0,0.0,H,1.75,3.6,5.75
2018-09-17,2018/19,Southampton,Brighton,2.0,2.0,D,2.1,3.4,3.9
2018-09-22,2018/19,Crystal Palace,Newcastle,0.0,0.0,D,2.14,3.4,3.75
2018-09-22,2018/19,Cardiff,Man City,0.0,5.0,A,23.0,8.0,1.16
2018-09-22,2018/19,Man United,Wolves,1.0,1.0,D,1.57,4.33,6.5
2018-09-22,2018/19,Liverpool,Southampton,3.0,0.0,H,1.2,7.5,17.0
2018-09-22,2018/19,Fulham,Watford,1.0,1.0,D,2.54,3.5,2.9
2018-09-22,2018/19,Burnley,Bournemouth,4.0,0.0,H,3.0,3.4,2.5
2018-09-22,2018/19,Brighton,Tottenham,1.0,2.0,A,5.0,4.0,1.75
2018-09-22,2018/19,Leicester,Huddersfield,3.0,1.0,H,1.61,4.0,6.5
2018-09-23,2018/19,West Ham,Chelsea,0.0,0.0,D,6.0,4.5,1.57
2018-09-23,2018/19,Arsenal,Everton,2.0,0.0,H,1.44,5.0,7.5
2018-09-29,2018/19,Wolves,Southampton,2.0,0.0,H,1.8,3.6,5.25
2018-09-29,2018/19,West Ham,Man United,3.0,1.0,H,4.5,3.8,1.85
2018-09-29,2018/19,Newcastle,Leicester,0.0,2.0,A,2.6,3.3,3.0
2018-09-29,2018/19,Arsenal,Watford,2.0,0.0,H,1.44,5.1,7.0
2018-09-29,2018/19,Huddersfield,Tottenham,0.0,2.0,A,8.5,4.5,1.44
2018-09-29,2018/19,Everton,Fulham,3.0,0.0,H,1.75,4.2,4.75
2018-09-29,2018/19,Chelsea,Liverpool,1.0,1.0,D,2.8,3.6,2.54
2018-09-29,2018/19,Man City,Brighton,2.0,0.0,H,1.1,12.0,34.0
2018-09-30,2018/19,Cardiff,Burnley,1.0,2.0,A,2.62,3.0,3.2
2018-10-01,2018/19,Bournemouth,Crystal Palace,2.0,1.0,H,2.25,3.5,3.4
2018-10-05,2018/19,Brighton,West Ham,1.0,0.0,H,2.7,3.3,2.87
2018-10-06,2018/19,Watford,Bournemouth,0.0,4.0,A,2.14,3.6,3.5
2018-10-06,2018/19,Tottenham,Cardiff,1.0,0.0,H,1.22,7.0,15.0
2018-10-06,2018/19,Leicester,Everton,1.0,2.0,A,2.2,3.4,3.6
2018-10-06,2018/19,Burnley,Huddersfield,1.0,1.0,D,2.14,3.1,4.2
2018-10-06,2018/19,Man United,Newcastle,3.0,2.0,H,1.44,4.5,9.0
2018-10-06,2018/19,Crystal Palace,Wolves,0.0,1.0,A,3.0,3.2,2.62
2018-10-07,2018/19,Fulham,Arsenal,1.0,5.0,A,5.25,4.33,1.66
2018-10-07,2018/19,Liverpool,Man City,0.0,0.0,D,2.54,3.6,2.8
2018-10-07,2018/19,Southampton,Chelsea,0.0,3.0,A,6.0,4.1,1.61
2018-10-20,2018/19,Newcastle,Brighton,0.0,1.0,A,2.2,3.25,3.8
2018-10-20,2018/19,Wolves,Watford,0.0,2.0,A,1.75,3.75,5.25
2018-10-20,2018/19,West Ham,Tottenham,0.0,1.0,A,4.1,3.9,1.9
2018-10-20,2018/19,Man City,Burnley,5.0,0.0,H,1.08,13.0,34.0
2018-10-20,2018/19,Cardiff,Fulham,4.0,2.0,H,2.5,3.5,2.95
2018-10-20,2018/19,Huddersfield,Liverpool,0.0,1.0,A,11.0,5.5,1.33
2018-10-20,2018/19,Chelsea,Man United,2.0,2.0,D,1.75,3.8,5.25
2018-10-20,2018/19,Bournemouth,Southampton,0.0,0.0,D,2.04,3.7,3.75
2018-10-21,2018/19,Everton,Crystal Palace,2.0,0.0,H,1.85,3.6,4.75
2018-10-22,2018/19,Arsenal,Leicester,3.0,1.0,H,1.53,4.5,6.5
2018-10-27,2018/19,Brighton,Wolves,1.0,0.0,H,3.2,3.2,2.5
2018-10-27,2018/19,Fulham,Bournemouth,0.0,3.0,A,2.9,3.75,2.4
2018-10-27,2018/19,Leicester,West Ham,1.0,1.0,D,2.1,3.5,3.8
2018-10-27,2018/19,Liverpool,Cardiff,4.0,1.0,H,1.11,11.0,26.0
2018-10-27,2018/19,Southampton,Newcastle,0.0,0.0,D,2.1,3.4,3.9
2018-10-27,2018/19,Watford,Huddersfield,3.0,0.0,H,1.75,3.75,5.25
2018-10-28,2018/19,Man United,Everton,2.0,1.0,H,1.72,3.9,5.25
2018-10-28,2018/19,Burnley,Chelsea,0.0,4.0,A,11.0,5.0,1.36
2018-10-28,2018/19,Crystal Palace,Arsenal,2.0,2.0,D,4.75,4.1,1.75
2018-10-29,2018/19,Tottenham,Man City,0.0,1.0,A,4.75,4.1,1.75
2018-11-03,2018/19,Arsenal,Liverpool,1.0,1.0,D,3.9,3.9,1.95
2018-11-03,2018/19,Bournemouth,Man United,1.0,2.0,A,3.6,3.7,2.1
2018-11-03,2018/19,Cardiff,Leicester,0.0,1.0,A,3.8,3.4,2.14
2018-11-03,2018/19,Everton,Brighton,3.0,1.0,H,1.61,4.0,6.5
2018-11-03,2018/19,Newcastle,Watford,1.0,0.0,H,2.75,3.25,2.8
2018-11-03,2018/19,West Ham,Burnley,4.0,2.0,H,1.75,3.75,5.25
2018-11-03,2018/19,Wolves,Tottenham,2.0,3.0,A,3.1,3.4,2.45
2018-11-04,2018/19,Man City,Southampton,6.0,1.0,H,1.11,11.0,29.0
2018-11-04,2018/19,Chelsea,Crystal Palace,3.0,1.0,H,1.25,6.75,13.0
2018-11-05,2018/19,Huddersfield,Fulham,1.0,0.0,H,2.3,3.5,3.3
2018-11-10,2018/19,Cardiff,Brighton,2.0,1.0,H,2.6,3.1,3.1
2018-11-10,2018/19,Southampton,Watford,1.0,1.0,D,2.5,3.3,3.1
2018-11-10,2018/19,Huddersfield,West Ham,1.0,1.0,D,3.4,3.25,2.35
2018-11-10,2018/19,Leicester,Burnley,0.0,0.0,D,1.5,4.33,8.0
2018-11-10,2018/19,Crystal Palace,Tottenham,0.0,1.0,A,4.5,3.75,1.85
2018-11-10,2018/19,Newcastle,Bournemouth,2.0,1.0,H,2.9,3.4,2.6
2018-11-11,2018/19,Liverpool,Fulham,2.0,0.0,H,1.11,11.0,26.0
2018-11-11,2018/19,Man City,Man United,3.0,1.0,H,1.4,5.25,8.5
2018-11-11,2018/19,Chelsea,Everton,0.0,0.0,D,1.4,5.25,8.5
2018-11-11,2018/19,Arsenal,Wolves,1.0,1.0,D,1.66,4.2,5.25
2018-11-24,2018/19,Watford,Liverpool,0.0,3.0,A,6.5,4.33,1.55
2018-11-24,2018/19,Tottenham,Chelsea,3.0,1.0,H,2.8,3.5,2.6
2018-11-24,2018/19,West Ham,Man City,0.0,4.0,A,13.0,6.5,1.25
2018-11-24,2018/19,Fulham,Southampton,3.0,2.0,H,2.62,3.5,2.8
2018-11-24,2018/19,Everton,Cardiff,1.0,0.0,H,1.4,5.0,9.0
2018-11-24,2018/19,Brighton,Leicester,1.0,1.0,D,2.9,3.4,2.6
2018-11-24,2018/19,Man United,Crystal Palace,0.0,0.0,D,1.4,5.25,8.0
2018-11-25,2018/19,Bournemouth,Arsenal,1.0,2.0,A,3.5,3.75,1.95
2018-11-25,2018/19,Wolves,Huddersfield,0.0,2.0,A,1.5,4.33,8.0
2018-11-26,2018/19,Burnley,Newcastle,1.0,2.0,A,2.9,3.2,2.75
2018-11-30,2018/19,Cardiff,Wolves,2.0,1.0,H,3.8,3.25,2.2
2018-12-01,2018/19,Crystal Palace,Burnley,2.0,0.0,H,1.61,3.9,6.5
2018-12-01,2018/19,Huddersfield,Brighton,1.0,2.0,A,2.5,3.0,3.4
2018-12-01,2018/19,Leicester,Watford,2.0,0.0,H,2.25,3.3,3.6
2018-12-01,2018/19,Man City,Bournemouth,3.0,1.0,H,1.11,11.0,26.0
2018-12-01,2018/19,Newcastle,West Ham,0.0,3.0,A,2.5,3.3,3.1
2018-12-01,2018/19,Southampton,Man United,2.0,2.0,D,4.33,3.6,1.95
2018-12-02,2018/19,Chelsea,Fulham,2.0,0.0,H,1.18,8.0,17.0
2018-12-02,2018/19,Arsenal,Tottenham,4.0,2.0,H,2.62,3.6,2.75
2018-12-02,2018/19,Liverpool,Everton,1.0,0.0,H,1.4,5.0,9.0
2018-12-04,2018/19,Bournemouth,Huddersfield,2.0,1.0,H,1.66,3.8,6.0
2018-12-04,2018/19,Brighton,Crystal Palace,3.0,1.0,H,3.0,3.1,2.7
2018-12-04,2018/19,West Ham,Cardiff,3.0,1.0,H,1.66,4.0,5.75
2018-12-04,2018/19,Watford,Man City,1.0,2.0,A,11.0,6.0,1.3
2018-12-05,2018/19,Burnley,Liverpool,1.0,3.0,A,14.0,5.75,1.28
2018-12-05,2018/19,Everton,Newcastle,1.0,1.0,D,1.6,4.0,6.5
2018-12-05,2018/19,Fulham,Leicester,1.0,1.0,D,3.0,3.5,2.45
2018-12-05,2018/19,Man United,Arsenal,2.0,2.0,D,2.45,3.5,3.0
2018-12-05,2018/19,Tottenham,Southampton,3.0,1.0,H,1.36,5.25,9.5
2018-12-05,2018/19,Wolves,Chelsea,2.0,1.0,H,5.0,3.75,1.8
2018-12-08,2018/19,West Ham,Crystal Palace,3.0,2.0,H,2.3,3.4,3.4
2018-12-08,2018/19,Man United,Fulham,4.0,1.0,H,1.33,5.75,10.0
2018-12-08,2018/19,Leicester,Tottenham,0.0,2.0,A,3.8,3.75,2.0
2018-12-08,2018/19,Burnley,Brighton,1.0,0.0,H,2.9,3.2,2.75
2018-12-08,2018/19,Bournemouth,Liverpool,0.0,4.0,A,5.75,4.5,1.6
2018-12-08,2018/19,Arsenal,Huddersfield,1.0,0.0,H,1.28,6.0,12.0
2018-12-08,2018/19,Chelsea,Man City,2.0,0.0,H,4.0,3.8,1.95
2018-12-08,2018/19,Cardiff,Southampton,1.0,0.0,H,2.9,3.25,2.7
2018-12-09,2018/19,Newcastle,Wolves,1.0,2.0,A,2.9,3.2,2.7
2018-12-10,2018/19,Everton,Watford,2.0,2.0,D,1.8,3.75,5.0
2018-12-15,2018/19,Crystal Palace,Leicester,1.0,0.0,H,2.62,3.2,3.0
2018-12-15,2018/19,Fulham,West Ham,0.0,2.0,A,2.9,3.6,2.5
2018-12-15,2018/19,Huddersfield,Newcastle,0.0,1.0,A,2.6,3.1,3.1
2018-12-15,2018/19,Man City,Everton,3.0,1.0,H,1.22,7.5,13.0
2018-12-15,2018/19,Tottenham,Burnley,1.0,0.0,H,1.18,8.0,19.0
2018-12-15,2018/19,Wolves,Bournemouth,2.0,0.0,H,1.95,3.6,4.33
2018-12-15,2018/19,Watford,Cardiff,3.0,2.0,H,1.64,3.9,6.0
2018-12-16,2018/19,Brighton,Chelsea,1.0,2.0,A,7.5,4.5,1.5
2018-12-16,2018/19,Liverpool,Man United,3.0,1.0,H,1.57,4.5,6.0
2018-12-16,2018/19,Southampton,Arsenal,3.0,2.0,H,4.1,3.9,1.9
2018-12-21,2018/19,Wolves,Liverpool,0.0,2.0,A,7.0,4.0,1.57
2018-12-22,2018/19,Newcastle,Fulham,0.0,0.0,D,2.0,3.6,4.0
2018-12-22,2018/19,Man City,Crystal Palace,2.0,3.0,A,1.14,10.0,21.0
2018-12-22,2018/19,Huddersfield,Southampton,1.0,3.0,A,3.1,3.1,2.6
2018-12-22,2018/19,West Ham,Watford,0.0,2.0,A,2.37,3.5,3.1
2018-12-22,2018/19,Cardiff,Man United,1.0,5.0,A,6.5,4.2,1.57
2018-12-22,2018/19,Bournemouth,Brighton,2.0,0.0,H,1.9,3.7,4.33
2018-12-22,2018/19,Arsenal,Burnley,3.0,1.0,H,1.25,6.5,15.0
2018-12-22,2018/19,Chelsea,Leicester,0.0,1.0,A,1.33,5.5,11.0
2018-12-23,2018/19,Everton,Tottenham,2.0,6.0,A,3.25,3.5,2.3
2018-12-26,2018/19,Watford,Chelsea,1.0,2.0,A,5.25,3.8,1.75
2018-12-26,2018/19,Brighton,Arsenal,1.0,1.0,D,5.25,3.9,1.72
2018-12-26,2018/19,Burnley,Everton,1.0,5.0,A,4.33,3.5,1.95
2018-12-26,2018/19,Crystal Palace,Cardiff,0.0,0.0,D,1.66,4.0,5.75
2018-12-26,2018/19,Fulham,Wolves,1.0,1.0,D,3.25,3.4,2.37
2018-12-26,2018/19,Leicester,Man City,2.0,1.0,H,9.5,5.25,1.36
2018-12-26,2018/19,Liverpool,Newcastle,4.0,0.0,H,1.16,8.5,19.0
2018-12-26,2018/19,Man United,Huddersfield,3.0,1.0,H,1.25,6.5,15.0
2018-12-26,2018/19,Tottenham,Bournemouth,5.0,0.0,H,1.36,5.5,9.0
2018-12-27,2018/19,Southampton,West Ham,1.0,2.0,A,2.3,3.5,3.3
2018-12-29,2018/19,Leicester,Cardiff,0.0,1.0,A,1.55,4.0,6.0
2018-12-29,2018/19,Fulham,Huddersfield,1.0,0.0,H,2.0,3.4,3.75
2018-12-29,2018/19,Liverpool,Arsenal,5.0,1.0,H,1.5,4.5,5.75
2018-12-29,2018/19,Tottenham,Wolves,1.0,3.0,A,1.33,5.0,8.5
2018-12-29,2018/19,Watford,Newcastle,1.0,1.0,D,1.85,3.6,4.0
2018-12-29,2018/19,Brighton,Everton,1.0,0.0,H,3.25,3.4,2.14
2018-12-30,2018/19,Burnley,West Ham,2.0,0.0,H,3.3,3.2,2.25
2018-12-30,2018/19,Crystal Palace,Chelsea,0.0,1.0,A,4.75,4.0,1.66
2018-12-30,2018/19,Man United,Bournemouth,4.0,1.0,H,1.33,4.75,10.0
2018-12-30,2018/19,Southampton,Man City,1.0,3.0,A,10.0,5.25,1.3
2019-01-01,2018/19,Everton,Leicester,0.0,1.0,A,2.0,3.5,4.2
2019-01-01,2018/19,Cardiff,Tottenham,0.0,3.0,A,7.5,4.5,1.5
2019-01-01,2018/19,Arsenal,Fulham,4.0,1.0,H,1.33,5.75,9.5
2019-01-02,2018/19,Bournemouth,Watford,3.0,3.0,D,2.6,3.6,2.75
2019-01-02,2018/19,Chelsea,Southampton,0.0,0.0,D,1.28,6.5,11.0
2019-01-02,2018/19,Huddersfield,Burnley,1.0,2.0,A,2.14,3.1,4.2
2019-01-02,2018/19,Newcastle,Man United,0.0,2.0,A,6.0,4.2,1.61
2019-01-02,2018/19,West Ham,Brighton,2.0,2.0,D,1.95,3.75,4.0
2019-01-02,2018/19,Wolves,Crystal Palace,0.0,2.0,A,2.0,3.4,4.33
2019-01-03,2018/19,Man City,Liverpool,2.0,1.0,H,2.04,3.8,3.6
2019-01-12,2018/19,West Ham,Arsenal,1.0,0.0,H,3.5,4.0,2.05
2019-01-12,2018/19,Cardiff,Huddersfield,0.0,0.0,D,2.25,3.25,3.6
2019-01-12,2018/19,Leicester,Southampton,1.0,2.0,A,1.95,3.5,4.33
2019-01-12,2018/19,Burnley,Fulham,2.0,1.0,H,2.4,3.3,3.25
2019-01-12,2018/19,Chelsea,Newcastle,2.0,1.0,H,1.22,7.0,15.0
2019-01-12,2018/19,Crystal Palace,Watford,1.0,2.0,A,2.25,3.4,3.5
2019-01-12,2018/19,Brighton,Liverpool,0.0,1.0,A,11.0,6.0,1.3
2019-01-13,2018/19,Everton,Bournemouth,2.0,0.0,H,1.75,4.0,4.8
2019-01-13,2018/19,Tottenham,Man United,0.0,1.0,A,2.05,3.7,3.75
2019-01-14,2018/19,Man City,Wolves,3.0,0.0,H,1.18,8.0,17.0
2019-01-19,2018/19,Arsenal,Chelsea,2.0,0.0,H,3.1,3.6,2.37
2019-01-19,2018/19,Bournemouth,West Ham,2.0,0.0,H,2.37,3.7,3.0
2019-01-19,2018/19,Liverpool,Crystal Palace,4.0,3.0,H,1.2,7.5,17.0
2019-01-19,2018/19,Man United,Brighton,2.0,1.0,H,1.3,5.75,12.0
2019-01-19,2018/19,Newcastle,Cardiff,3.0,0.0,H,1.95,3.4,4.5
2019-01-19,2018/19,Southampton,Everton,2.0,1.0,H,2.75,3.4,2.7
2019-01-19,2018/19,Watford,Burnley,0.0,0.0,D,1.65,4.0,5.75
2019-01-19,2018/19,Wolves,Leicester,4.0,3.0,H,2.37,3.2,3.4
2019-01-20,2018/19,Fulham,Tottenham,1.0,2.0,A,5.25,3.8,1.75
2019-01-20,2018/19,Huddersfield,Man City,0.0,3.0,A,21.0,8.5,1.16
2019-01-29,2018/19,Wolves,West Ham,3.0,0.0,H,2.1,3.5,3.75
2019-01-29,2018/19,Newcastle,Man City,2.0,1.0,H,19.0,8.0,1.18
2019-01-29,2018/19,Man United,Burnley,2.0,2.0,D,1.28,6.0,12.0
2019-01-29,2018/19,Arsenal,Cardiff,2.0,1.0,H,1.22,7.0,15.0
2019-01-29,2018/19,Fulham,Brighton,4.0,2.0,H,2.37,3.3,3.3
2019-01-29,2018/19,Huddersfield,Everton,0.0,1.0,A,4.0,3.3,2.1
2019-01-30,2018/19,Bournemouth,Chelsea,4.0,0.0,H,5.25,4.2,1.66
2019-01-30,2018/19,Liverpool,Leicester,1.0,1.0,D,1.22,7.0,15.0
2019-01-30,2018/19,Southampton,Crystal Palace,1.0,1.0,D,2.4,3.4,3.2
2019-01-30,2018/19,Tottenham,Watford,2.0,1.0,H,1.66,4.0,5.75
2019-02-02,2018/19,Brighton,Watford,0.0,0.0,D,2.55,3.3,3.0
2019-02-02,2018/19,Burnley,Southampton,1.0,1.0,D,2.55,3.5,2.87
2019-02-02,2018/19,Cardiff,Bournemouth,2.0,0.0,H,3.25,3.5,2.3
2019-02-02,2018/19,Chelsea,Huddersfield,5.0,0.0,H,1.2,7.5,19.0
