Date,Season,HomeTeam,AwayTeam,home_avg_goals_for,home_avg_goals_against,home_avg_points,away_avg_goals_for,away_avg_goals_against,away_avg_points,form_points_diff,form_goals_for_diff,form_goals_against_diff,B365H,B365D,B365A,target
2016-03-01,2015/16,Aston Villa,Everton,1.0,1.6,1.6,1.6,0.8,1.8,-0.19999999999999996,-0.6000000000000001,0.8,4.5,3.6,1.91,A
2016-03-01,2015/16,Bournemouth,Southampton,1.0,1.6,0.8,0.6,0.6,1.4,-0.5999999999999999,0.4,1.0,2.9,3.25,2.7,H
2016-03-01,2015/16,Leicester,West Brom,1.2,0.0,2.2,0.6,1.4,0.8,1.4000000000000001,0.6,-1.4,1.73,3.8,5.5,D
2016-03-01,2015/16,Norwich,Chelsea,1.8,2.0,1.4,1.2,0.2,2.2,-0.8000000000000003,0.6000000000000001,1.8,5.25,4.0,1.7,A
2016-03-02,2015/16,West Ham,Tottenham,1.8,0.6,2.6,2.2,0.8,2.6,0.0,-0.40000000000000013,-0.20000000000000007,4.0,3.6,2.0,H
2016-03-02,2015/16,Stoke,Newcastle,1.4,1.0,2.0,0.4,2.4,0.0,2.0,0.9999999999999999,-1.4,2.0,3.5,4.2,H
2016-03-02,2015/16,Arsenal,Swansea,1.0,0.4,2.0,1.0,1.2,1.0,1.0,0.0,-0.7999999999999999,1.36,5.25,10.0,A
2016-03-02,2015/16,Liverpool,Man City,1.6,1.6,1.2,1.2,1.0,1.6,-0.40000000000000013,0.40000000000000013,0.6000000000000001,2.63,3.4,2.88,H
2016-03-02,2015/16,Man United,Watford,1.6,0.8,2.0,0.8,1.4,0.8,1.2,0.8,-0.5999999999999999,1.67,3.8,6.0,H
2016-03-05,2015/16,Chelsea,Stoke,2.6,1.8,1.4,1.6,2.4,1.2,0.19999999999999996,1.0,-0.5999999999999999,1.5,4.5,7.5,D
2016-03-05,2015/16,Watford,Leicester,0.8,1.0,1.0,1.2,1.0,1.4,-0.3999999999999999,-0.3999999999999999,0.0,3.0,3.4,2.55,A
2016-03-05,2015/16,Tottenham,Arsenal,2.0,0.6,2.4,1.4,2.0,1.0,1.4,0.6000000000000001,-1.4,2.38,3.4,3.25,D
2016-03-05,2015/16,Swansea,Norwich,1.0,1.2,1.4,0.2,2.4,0.0,1.4,0.8,-1.2,2.05,3.5,4.0,H
2016-03-05,2015/16,Newcastle,Bournemouth,1.4,1.2,1.6,0.6,0.8,1.2,0.40000000000000013,0.7999999999999999,0.3999999999999999,2.63,3.4,2.88,A
2016-03-05,2015/16,Man City,Aston Villa,2.0,1.2,1.4,0.4,1.8,0.2,1.2,1.6,-0.6000000000000001,1.22,7.0,15.0,H
2016-03-05,2015/16,Everton,West Ham,1.6,1.6,0.8,1.4,1.4,1.0,-0.19999999999999996,0.20000000000000018,0.20000000000000018,1.73,4.0,5.0,A
2016-03-05,2015/16,Southampton,Sunderland,2.2,0.4,2.4,1.6,2.6,0.8,1.5999999999999999,0.6000000000000001,-2.2,1.6,4.0,6.5,D
2016-03-06,2015/16,Crystal Palace,Liverpool,0.6,2.0,0.2,2.4,1.6,1.8,-1.6,-1.7999999999999998,0.3999999999999999,3.8,3.5,2.1,A
2016-03-06,2015/16,West Brom,Man United,1.4,0.8,2.2,1.2,1.6,1.0,1.2000000000000002,0.19999999999999996,-0.8,4.33,3.4,2.0,H
2016-03-12,2015/16,Bournemouth,Swansea,1.4,1.6,1.2,1.4,1.4,1.4,-0.19999999999999996,0.0,0.20000000000000018,1.95,3.5,4.33,H
2016-03-12,2015/16,Norwich,Man City,1.6,2.4,0.8,1.0,1.2,1.6,-0.8,0.6000000000000001,1.2,6.0,4.2,1.6,D
2016-03-12,2015/16,Stoke,Southampton,1.2,1.0,2.0,0.4,0.6,1.4,0.6000000000000001,0.7999999999999999,0.4,2.7,3.2,2.9,A
2016-03-13,2015/16,Aston Villa,Tottenham,1.0,2.0,1.4,1.8,0.8,2.0,-0.6000000000000001,-0.8,1.2,7.5,4.5,1.5,A
2016-03-14,2015/16,Leicester,Newcastle,1.6,0.4,2.2,0.4,2.4,0.0,2.2,1.2000000000000002,-2.0,1.57,4.33,6.25,H
2016-03-19,2015/16,West Brom,Norwich,1.4,0.8,2.2,0.2,2.0,0.0,2.2,1.2,-1.2,2.25,3.3,3.6,A
2016-03-19,2015/16,Watford,Stoke,0.6,0.8,1.0,1.0,2.0,0.8,0.19999999999999996,-0.4,-1.2,2.4,3.25,3.3,A
2016-03-19,2015/16,Swansea,Aston Villa,1.0,1.2,1.4,0.4,2.2,0.2,1.2,0.6,-1.0000000000000002,1.67,3.8,6.0,H
2016-03-19,2015/16,Crystal Palace,Leicester,0.8,2.4,0.0,1.4,0.8,2.0,-2.0,-0.5999999999999999,1.5999999999999999,3.0,3.4,2.5,A
2016-03-19,2015/16,Chelsea,West Ham,2.4,1.6,1.4,1.8,1.6,1.4,0.0,0.5999999999999999,0.0,1.75,3.8,5.25,D
2016-03-19,2015/16,Everton,Arsenal,1.4,1.4,0.8,1.8,1.6,1.2,-0.3999999999999999,-0.40000000000000013,-0.20000000000000018,2.7,3.5,2.7,A
2016-03-20,2015/16,Man City,Man United,2.0,1.0,1.4,1.2,1.4,1.0,0.3999999999999999,0.8,-0.3999999999999999,1.83,3.75,4.75,A
2016-03-20,2015/16,Newcastle,Sunderland,1.4,1.6,1.4,1.6,2.0,1.0,0.3999999999999999,-0.20000000000000018,-0.3999999999999999,2.1,3.5,3.8,D
2016-03-20,2015/16,Southampton,Liverpool,1.6,0.6,2.0,2.6,1.8,1.8,0.19999999999999996,-1.0,-1.2000000000000002,2.63,3.4,2.88,H
2016-03-20,2015/16,Tottenham,Bournemouth,1.8,1.0,2.0,1.2,0.6,1.8,0.19999999999999996,0.6000000000000001,0.4,1.53,4.33,7.0,H
2016-04-02,2015/16,West Ham,Crystal Palace,1.6,0.4,2.6,1.0,2.2,0.4,2.2,0.6000000000000001,-1.8000000000000003,1.95,3.6,4.2,D
2016-04-02,2015/16,Sunderland,West Brom,1.6,1.2,1.6,1.0,1.6,1.0,0.6000000000000001,0.6000000000000001,-0.40000000000000013,2.1,3.3,4.0,D
2016-04-02,2015/16,Stoke,Swansea,0.8,1.2,1.4,1.6,1.6,1.4,0.0,-0.8,-0.40000000000000013,2.2,3.4,3.6,D
2016-04-02,2015/16,Liverpool,Tottenham,1.8,1.2,1.6,2.0,0.6,2.4,-0.7999999999999998,-0.19999999999999996,0.6,2.5,3.4,3.0,D
2016-04-02,2015/16,Bournemouth,Man City,1.8,1.4,1.8,1.0,1.2,1.6,0.19999999999999996,0.8,0.19999999999999996,3.75,3.6,2.1,A
2016-04-02,2015/16,Aston Villa,Chelsea,0.8,2.4,0.8,1.6,0.4,2.6,-1.8,-0.8,2.0,6.5,4.33,1.57,A
2016-04-02,2015/16,Arsenal,Watford,0.8,0.8,1.4,0.4,1.2,0.6,0.7999999999999999,0.4,-0.3999999999999999,1.36,5.25,10.0,H
2016-04-02,2015/16,Norwich,Newcastle,1.4,2.4,0.4,0.4,2.4,0.0,0.4,0.9999999999999999,0.0,2.2,3.4,3.6,H
2016-04-03,2015/16,Man United,Everton,1.8,0.8,2.4,2.0,0.8,2.2,0.19999999999999973,-0.19999999999999996,0.0,2.1,3.5,3.75,H
2016-04-03,2015/16,Leicester,Southampton,1.8,0.4,2.6,0.8,0.6,2.0,0.6000000000000001,1.0,-0.19999999999999996,2.25,3.4,3.5,H
2016-04-09,2015/16,Aston Villa,Bournemouth,0.6,3.0,0.6,1.2,1.2,1.6,-1.0,-0.6,1.8,3.4,3.2,2.2,A
2016-04-09,2015/16,Crystal Palace,Norwich,0.8,2.0,0.0,0.2,1.4,0.6,-0.6,0.6000000000000001,0.6000000000000001,2.05,3.4,3.6,H
2016-04-09,2015/16,Man City,West Brom,2.0,1.2,1.2,0.6,1.2,1.0,0.19999999999999996,1.4,0.0,1.33,5.0,9.0,H
2016-04-09,2015/16,Southampton,Newcastle,1.8,1.0,2.0,0.6,2.6,0.0,2.0,1.2000000000000002,-1.6,1.53,4.0,6.0,H
2016-04-09,2015/16,Swansea,Chelsea,0.8,0.4,2.0,1.8,0.4,2.6,-0.6000000000000001,-1.0,0.0,3.75,3.4,2.0,H
2016-04-09,2015/16,Watford,Everton,0.6,0.8,1.0,1.8,1.0,1.6,-0.6000000000000001,-1.2000000000000002,-0.19999999999999996,3.4,3.3,2.15,D
2016-04-09,2015/16,West Ham,Arsenal,1.6,0.8,2.2,1.6,1.0,1.6,0.6000000000000001,0.0,-0.19999999999999996,3.6,3.5,2.0,D
2016-04-10,2015/16,Tottenham,Man United,2.4,0.8,2.6,0.8,0.8,1.4,1.2000000000000002,1.5999999999999999,0.0,1.91,3.5,4.0,H
2016-04-10,2015/16,Sunderland,Leicester,1.0,1.0,1.2,1.4,0.8,2.0,-0.8,-0.3999999999999999,0.19999999999999996,3.4,3.4,2.1,A
2016-04-10,2015/16,Liverpool,Stoke,1.8,1.4,1.2,1.2,1.8,1.4,-0.19999999999999996,0.6000000000000001,-0.40000000000000013,1.55,4.0,5.75,H
2016-04-13,2015/16,Crystal Palace,Everton,0.8,1.4,0.6,2.0,1.2,1.6,-1.0,-1.2,0.19999999999999996,2.9,3.4,2.6,D
2016-04-16,2015/16,Norwich,Sunderland,1.2,1.8,1.0,1.0,1.8,0.6,0.4,0.19999999999999996,0.0,2.4,3.3,3.25,A
2016-04-16,2015/16,Newcastle,Swansea,1.6,1.6,1.6,1.6,1.8,1.0,0.6000000000000001,0.0,-0.19999999999999996,2.3,3.4,3.4,H
2016-04-16,2015/16,West Brom,Watford,1.0,0.8,1.6,0.4,1.6,0.6,1.0,0.6,-0.8,2.4,3.2,3.4,A
2016-04-16,2015/16,Man United,Aston Villa,1.6,0.6,2.4,0.2,1.8,0.2,2.1999999999999997,1.4000000000000001,-1.2000000000000002,1.22,7.0,17.0,H
2016-04-16,2015/16,Chelsea,Man City,2.4,1.6,1.4,1.4,1.0,1.6,-0.20000000000000018,1.0,0.6000000000000001,2.75,3.4,2.7,A
2016-04-16,2015/16,Everton,Southampton,1.2,1.6,0.6,0.6,0.8,1.4,-0.7999999999999999,0.6,0.8,2.7,3.4,2.8,D
2016-04-17,2015/16,Arsenal,Crystal Palace,1.4,0.8,1.4,1.4,2.4,0.6,0.7999999999999999,0.0,-1.5999999999999999,1.33,5.75,9.5,D
2016-04-17,2015/16,Bournemouth,Liverpool,1.2,2.2,1.2,3.0,2.0,1.8,-0.6000000000000001,-1.8,0.20000000000000018,3.6,3.5,2.15,A
2016-04-17,2015/16,Leicester,West Ham,1.4,0.4,2.6,1.6,1.8,1.0,1.6,-0.20000000000000018,-1.4,1.95,3.6,4.2,D
2016-04-18,2015/16,Stoke,Tottenham,1.2,1.6,1.4,1.6,0.6,2.0,-0.6000000000000001,-0.40000000000000013,1.0,4.5,3.75,1.85,A
2016-04-19,2015/16,Newcastle,Man City,1.6,1.0,2.0,1.6,0.6,2.0,0.0,0.0,0.4,6.0,4.5,1.57,D
2016-04-20,2015/16,Liverpool,Everton,2.0,1.0,1.6,1.4,0.6,1.6,0.0,0.6000000000000001,0.4,1.73,4.0,5.0,H
2016-04-20,2015/16,Man United,Crystal Palace,1.8,0.4,3.0,1.6,1.8,0.8,2.2,0.19999999999999996,-1.4,1.53,4.33,7.0,H
2016-04-20,2015/16,West Ham,Watford,1.8,1.0,2.2,0.6,1.4,1.2,1.0000000000000002,1.2000000000000002,-0.3999999999999999,1.57,4.33,6.5,H
2016-04-21,2015/16,Arsenal,West Brom,1.6,0.8,1.6,0.8,1.0,1.0,0.6000000000000001,0.8,-0.19999999999999996,1.29,6.0,13.0,H
2016-04-23,2015/16,Aston Villa,Southampton,0.4,3.4,0.0,0.8,1.0,1.4,-1.4,-0.4,2.4,7.5,4.2,1.53,A
2016-04-23,2015/16,Bournemouth,Chelsea,1.4,2.2,1.2,1.6,0.6,2.0,-0.8,-0.20000000000000018,1.6,3.1,3.5,2.4,A
2016-04-23,2015/16,Liverpool,Newcastle,2.8,0.8,2.2,0.8,2.6,0.0,2.2,1.9999999999999998,-1.8,1.57,4.5,6.0,D
2016-04-23,2015/16,Man City,Stoke,1.6,1.4,1.2,1.4,2.0,1.4,-0.19999999999999996,0.20000000000000018,-0.6000000000000001,1.3,6.0,11.0,H
2016-04-24,2015/16,Sunderland,Arsenal,0.8,1.2,1.0,2.2,1.6,1.6,-0.6000000000000001,-1.4000000000000001,-0.40000000000000013,4.5,4.0,1.8,D
2016-04-24,2015/16,Leicester,Swansea,1.4,0.8,2.2,1.4,2.2,0.8,1.4000000000000001,0.0,-1.4000000000000001,1.75,3.7,5.5,H
2016-04-25,2015/16,Tottenham,West Brom,2.2,0.6,2.6,0.8,1.2,1.0,1.6,1.4000000000000001,-0.6,1.22,7.0,15.0,D
2016-04-30,2015/16,Watford,Aston Villa,0.4,0.8,0.6,0.2,2.0,0.0,0.6,0.2,-1.2,1.7,3.8,5.75,H
2016-04-30,2015/16,Stoke,Sunderland,1.2,1.8,1.4,1.4,1.0,1.2,0.19999999999999996,-0.19999999999999996,0.8,2.75,3.3,2.8,D
2016-04-30,2015/16,West Brom,West Ham,1.0,1.0,1.4,1.8,1.8,1.2,0.19999999999999996,-0.8,-0.8,4.0,3.4,2.1,A
2016-04-30,2015/16,Everton,Bournemouth,1.2,1.4,0.8,1.4,1.2,2.0,-1.2,-0.19999999999999996,0.19999999999999996,2.0,3.8,3.8,H
2016-04-30,2015/16,Arsenal,Norwich,2.0,0.8,2.0,0.2,1.0,0.6,1.4,1.8,-0.19999999999999996,1.29,6.5,11.0,H
2016-04-30,2015/16,Newcastle,Crystal Palace,1.4,1.0,1.6,1.4,2.0,0.6,1.0,0.0,-1.0,2.0,3.6,4.0,H
2016-05-01,2015/16,Man United,Leicester,1.6,0.4,3.0,1.6,0.6,2.4,0.6000000000000001,0.0,-0.19999999999999996,2.1,3.4,3.9,D
2016-05-01,2015/16,Southampton,Man City,1.8,1.2,2.0,1.6,0.8,1.6,0.3999999999999999,0.19999999999999996,0.3999999999999999,2.8,3.4,2.7,H
2016-05-01,2015/16,Swansea,Liverpool,0.8,0.4,2.0,2.4,1.4,1.8,0.19999999999999996,-1.5999999999999999,-0.9999999999999999,3.1,3.5,2.4,H
2016-05-02,2015/16,Chelsea,Tottenham,1.8,1.6,1.2,1.8,0.6,2.0,-0.8,0.0,1.0,2.75,3.6,2.63,D
2016-05-07,2015/16,Leicester,Everton,2.0,0.8,2.2,0.8,1.4,1.0,1.2000000000000002,1.2,-0.5999999999999999,1.91,4.0,4.0,H
2016-05-07,2015/16,Aston Villa,Newcastle,0.8,3.0,0.0,1.0,2.0,0.2,-0.2,-0.19999999999999996,1.0,5.75,4.2,1.65,D
2016-05-07,2015/16,Bournemouth,West Brom,1.4,2.4,1.2,0.8,1.4,0.6,0.6,0.5999999999999999,1.0,1.95,3.6,4.2,D
2016-05-07,2015/16,Norwich,Man United,1.2,1.8,1.0,0.6,1.4,0.8,0.19999999999999996,0.6,0.40000000000000013,4.5,3.6,1.91,A
2016-05-07,2015/16,Sunderland,Chelsea,0.8,1.0,1.2,2.4,0.8,2.4,-1.2,-1.5999999999999999,0.19999999999999996,3.0,3.5,2.45,H
2016-05-07,2015/16,West Ham,Swansea,2.0,1.2,2.2,1.2,2.6,0.8,1.4000000000000001,0.8,-1.4000000000000001,1.44,4.75,8.0,A
2016-05-07,2015/16,Crystal Palace,Stoke,0.6,1.0,0.8,1.4,2.2,1.4,-0.5999999999999999,-0.7999999999999999,-1.2000000000000002,2.05,3.5,3.9,H
2016-05-08,2015/16,Liverpool,Watford,2.8,0.8,2.2,0.8,1.8,1.2,1.0000000000000002,1.9999999999999998,-1.0,1.5,4.5,7.5,H
2016-05-08,2015/16,Man City,Arsenal,2.2,0.8,1.8,1.8,1.6,1.2,0.6000000000000001,0.40000000000000013,-0.8,2.5,3.6,2.9,D
2016-05-08,2015/16,Tottenham,Southampton,2.2,0.8,2.2,1.4,1.4,1.4,0.8000000000000003,0.8000000000000003,-0.5999999999999999,2.05,3.6,3.9,A
2016-05-10,2015/16,West Ham,Man United,2.0,2.0,1.6,0.6,1.2,1.2,0.40000000000000013,1.4,0.8,3.0,3.5,2.45,H
2016-05-11,2015/16,Norwich,Watford,0.8,1.6,0.8,0.4,2.0,0.6,0.20000000000000007,0.4,-0.3999999999999999,1.83,3.75,4.75,H
2016-05-11,2015/16,Sunderland,Everton,1.0,1.2,1.2,0.4,1.8,0.4,0.7999999999999999,0.6,-0.6000000000000001,1.75,4.0,5.0,H
2016-05-11,2015/16,Liverpool,Chelsea,2.6,0.8,2.2,2.4,1.2,1.8,0.40000000000000013,0.20000000000000018,-0.3999999999999999,2.0,3.8,3.8,D
2016-05-15,2015/16,West Brom,Liverpool,0.8,1.4,1.2,2.6,1.6,1.8,-0.6000000000000001,-1.8,-0.20000000000000018,2.4,3.6,3.0,D
2016-05-15,2015/16,Watford,Sunderland,1.0,1.2,1.0,1.2,0.8,1.2,-0.19999999999999996,-0.19999999999999996,0.3999999999999999,2.05,3.75,3.7,D
2016-05-15,2015/16,Swansea,Man City,1.2,0.4,2.4,2.0,1.0,1.6,0.7999999999999998,-0.8,-0.6,6.0,4.75,1.53,D
2016-05-15,2015/16,Stoke,West Ham,1.0,1.8,1.0,2.4,1.6,1.8,-0.8,-1.4,0.19999999999999996,3.5,3.6,2.15,H
2016-05-15,2015/16,Southampton,Crystal Palace,2.4,1.6,2.0,1.0,1.6,0.6,1.4,1.4,0.0,1.36,5.5,9.0,H
2016-05-15,2015/16,Everton,Norwich,1.0,1.6,0.8,0.2,0.8,0.6,0.20000000000000007,0.8,0.8,1.8,4.0,4.5,H
2016-05-15,2015/16,Chelsea,Leicester,2.0,1.8,1.2,1.2,0.6,2.0,-0.8,0.8,1.2000000000000002,2.3,3.75,3.1,D
2016-05-15,2015/16,Arsenal,Aston Villa,1.8,0.6,2.0,0.6,2.2,0.0,2.0,1.2000000000000002,-1.6,1.17,9.0,17.0,H
2016-05-15,2015/16,Newcastle,Tottenham,1.4,1.0,1.6,1.8,0.8,1.6,0.0,-0.40000000000000013,0.19999999999999996,4.5,4.0,1.8,H
2016-05-17,2015/16,Man United,Bournemouth,1.2,0.2,2.6,1.2,1.4,1.4,1.2000000000000002,0.0,-1.2,1.67,4.2,5.25,H
2017-08-11,2017/18,Arsenal,Leicester,2.4,0.2,2.6,1.2,0.4,2.2,0.3999999999999999,1.2,-0.2,1.53,4.5,6.5,H
2017-08-12,2017/18,Southampton,Swansea,3.0,1.4,2.6,1.6,2.6,0.8,1.8,1.4,-1.2000000000000002,1.62,4.0,6.5,D
2017-08-12,2017/18,West Brom,Bournemouth,0.4,1.2,0.8,1.4,2.0,1.2,-0.3999999999999999,-0.9999999999999999,-0.8,2.4,3.3,3.3,H
2017-08-12,2017/18,Watford,Liverpool,1.4,1.6,1.0,1.6,1.8,1.4,-0.3999999999999999,-0.20000000000000018,-0.19999999999999996,6.0,4.2,1.62,D
2017-08-12,2017/18,Everton,Stoke,1.6,1.4,1.4,1.0,2.4,0.8,0.5999999999999999,0.6000000000000001,-1.0,1.7,3.8,5.75,H
2017-08-13,2017/18,Man United,West Ham,1.6,0.4,2.6,2.2,1.6,1.6,1.0,-0.6000000000000001,-1.2000000000000002,1.3,5.75,12.0,H
2017-08-13,2017/18,Newcastle,Tottenham,2.2,0.6,2.2,2.0,1.6,1.6,0.6000000000000001,0.20000000000000018,-1.0,5.5,4.0,1.7,A
2017-08-19,2017/18,Stoke,Arsenal,1.2,2.0,1.0,1.8,1.4,1.4,-0.3999999999999999,-0.6000000000000001,0.6000000000000001,4.5,3.8,1.85,H
2017-08-19,2017/18,Swansea,Man United,1.4,0.4,2.6,0.8,1.4,1.2,1.4000000000000001,0.5999999999999999,-0.9999999999999999,11.0,5.0,1.36,A
2017-08-19,2017/18,Liverpool,Crystal Palace,2.6,0.8,2.2,0.8,2.0,0.4,1.8000000000000003,1.8,-1.2,1.36,5.25,9.5,H
2017-08-19,2017/18,Southampton,West Ham,2.8,1.2,2.6,1.6,2.0,1.0,1.6,1.1999999999999997,-0.8,1.75,3.8,5.25,H
2017-08-19,2017/18,Bournemouth,Watford,1.2,2.6,0.8,0.8,2.6,0.6,0.20000000000000007,0.3999999999999999,0.0,2.0,3.6,4.0,A
2017-08-20,2017/18,Tottenham,Chelsea,2.0,1.0,1.6,2.2,1.2,1.4,0.20000000000000018,-0.20000000000000018,-0.19999999999999996,2.1,3.6,3.75,A
2017-08-21,2017/18,Man City,Everton,2.4,0.8,2.0,0.4,2.2,0.4,1.6,2.0,-1.4000000000000001,1.33,5.75,10.0,D
2017-08-26,2017/18,Newcastle,West Ham,2.0,0.8,2.0,1.6,2.2,0.8,1.2,0.3999999999999999,-1.4000000000000001,2.3,3.4,3.4,H
2017-08-26,2017/18,Watford,Brighton,2.0,2.0,1.2,0.0,2.0,0.0,1.2,2.0,0.0,1.91,3.4,4.0,D
2017-08-26,2017/18,Man United,Leicester,2.2,0.4,2.6,1.6,1.2,1.6,1.0,0.6000000000000001,-0.7999999999999999,1.33,5.5,11.0,H
2017-08-26,2017/18,Crystal Palace,Swansea,0.6,1.0,1.4,1.2,2.0,1.0,0.3999999999999999,-0.6,-1.0,1.95,3.5,4.33,A
2017-08-26,2017/18,Bournemouth,Man City,0.6,2.6,0.2,1.8,1.2,1.6,-1.4000000000000001,-1.2000000000000002,1.4000000000000001,11.0,6.0,1.3,A
2017-08-26,2017/18,Huddersfield,Southampton,1.0,0.0,3.0,1.8,1.2,2.0,1.0,-0.8,-1.2,3.9,3.4,2.1,D
2017-08-27,2017/18,West Brom,Stoke,0.4,1.2,0.8,0.8,2.4,0.6,0.20000000000000007,-0.4,-1.2,2.4,3.1,3.5,D
2017-08-27,2017/18,Tottenham,Burnley,1.8,1.0,1.4,3.0,2.0,3.0,-1.6,-1.2,-1.0,1.25,6.5,15.0,D
2017-08-27,2017/18,Chelsea,Everton,1.4,2.2,0.6,0.4,2.2,0.4,0.19999999999999996,0.9999999999999999,0.0,1.45,4.5,8.5,H
2017-08-27,2017/18,Liverpool,Arsenal,2.0,0.6,2.2,1.4,1.2,1.2,1.0000000000000002,0.6000000000000001,-0.6,2.15,3.7,3.5,H
2017-09-09,2017/18,Arsenal,Bournemouth,2.4,0.8,2.6,0.8,2.0,0.6,2.0,1.5999999999999999,-1.2,1.36,5.5,9.0,H
2017-09-09,2017/18,Brighton,West Brom,0.0,2.0,0.0,0.8,1.2,1.0,-1.0,-0.8,0.8,2.7,3.1,3.0,H
2017-09-09,2017/18,Everton,Tottenham,1.4,0.8,2.0,2.0,1.6,1.6,0.3999999999999999,-0.6000000000000001,-0.8,3.8,3.5,2.1,A
2017-09-09,2017/18,Leicester,Chelsea,2.4,0.6,2.6,1.8,1.4,1.4,1.2000000000000002,0.5999999999999999,-0.7999999999999999,4.75,3.9,1.8,A
2017-09-09,2017/18,Man City,Liverpool,1.8,1.0,1.6,1.8,2.2,1.0,0.6000000000000001,0.0,-1.2000000000000002,1.85,4.0,4.2,H
2017-09-09,2017/18,Southampton,Watford,2.8,1.2,2.6,1.2,1.8,1.2,1.4000000000000001,1.5999999999999999,-0.6000000000000001,1.65,4.0,6.0,A
2017-09-09,2017/18,Stoke,Man United,1.2,1.6,1.6,1.6,1.2,1.8,-0.19999999999999996,-0.40000000000000013,0.40000000000000013,7.5,4.5,1.5,D
2017-09-10,2017/18,Swansea,Newcastle,1.2,1.2,2.0,1.0,1.8,0.4,1.6,0.19999999999999996,-0.6000000000000001,2.4,3.25,3.3,A
2017-09-10,2017/18,Burnley,Crystal Palace,0.0,1.0,0.0,0.4,1.8,0.2,-0.2,-0.4,-0.8,2.3,3.25,3.5,H
2017-09-11,2017/18,West Ham,Huddersfield,2.4,2.4,1.6,3.0,0.0,3.0,-1.4,-0.6000000000000001,2.4,1.95,3.5,4.5,H
2017-09-15,2017/18,Bournemouth,Brighton,0.8,2.2,0.2,0.0,1.0,0.5,-0.3,0.8,1.2000000000000002,2.15,3.4,3.8,H
2017-09-16,2017/18,Watford,Man City,1.8,1.6,1.4,1.6,1.4,1.6,-0.20000000000000018,0.19999999999999996,0.20000000000000018,9.0,6.0,1.33,A
2017-09-16,2017/18,West Brom,West Ham,0.6,1.2,1.0,1.2,2.4,0.6,0.4,-0.6,-1.2,2.38,3.25,3.4,D
2017-09-16,2017/18,Newcastle,Stoke,2.0,0.8,2.0,0.6,2.4,0.2,1.8,1.4,-1.5999999999999999,2.38,3.25,3.4,H
2017-09-16,2017/18,Tottenham,Swansea,1.4,1.2,1.0,1.2,1.6,1.4,-0.3999999999999999,0.19999999999999996,-0.40000000000000013,1.22,7.0,15.0,D
2017-09-16,2017/18,Huddersfield,Leicester,0.5,0.0,2.0,1.4,1.6,1.0,1.0,-0.8999999999999999,-1.6,3.5,3.4,2.25,D
2017-09-16,2017/18,Crystal Palace,Southampton,0.6,1.2,1.4,1.4,1.0,1.6,-0.20000000000000018,-0.7999999999999999,0.19999999999999996,3.0,3.3,2.6,A
2017-09-16,2017/18,Liverpool,Burnley,2.0,0.6,2.2,2.0,1.5,2.0,0.20000000000000018,0.0,-0.9,1.29,6.0,13.0,D
2017-09-17,2017/18,Chelsea,Arsenal,1.4,1.8,1.0,1.0,2.0,0.6,0.4,0.3999999999999999,-0.19999999999999996,1.8,4.0,4.5,D
2017-09-17,2017/18,Man United,Everton,2.4,0.4,2.6,0.4,2.6,0.2,2.4,2.0,-2.2,1.36,5.25,10.0,H
2017-09-23,2017/18,Southampton,Man United,2.2,1.4,2.0,1.8,1.6,1.4,0.6000000000000001,0.40000000000000013,-0.20000000000000018,5.5,3.8,1.73,A
2017-09-23,2017/18,Swansea,Watford,1.0,1.4,1.4,1.4,1.8,1.2,0.19999999999999996,-0.3999999999999999,-0.40000000000000013,2.4,3.3,3.25,A
2017-09-23,2017/18,Stoke,Chelsea,1.2,1.6,1.6,2.2,1.4,2.0,-0.3999999999999999,-1.0000000000000002,0.20000000000000018,6.0,4.1,1.62,A
2017-09-23,2017/18,West Ham,Tottenham,2.4,2.0,2.0,2.4,1.4,2.0,0.0,0.0,0.6000000000000001,6.0,4.33,1.6,A
2017-09-23,2017/18,Man City,Crystal Palace,2.8,0.8,2.2,0.2,1.8,0.0,2.2,2.5999999999999996,-1.0,1.14,10.0,21.0,H
2017-09-23,2017/18,Leicester,Liverpool,2.4,1.0,2.0,1.4,2.6,1.0,1.0,1.0,-1.6,4.1,3.9,1.91,A
2017-09-23,2017/18,Everton,Bournemouth,1.4,1.0,2.0,0.8,2.0,0.6,1.4,0.5999999999999999,-1.0,1.65,4.0,5.75,H
2017-09-23,2017/18,Burnley,Huddersfield,0.5,0.5,1.5,1.5,1.0,1.5,0.0,-1.0,-0.5,2.15,3.25,3.9,D
2017-09-24,2017/18,Brighton,Newcastle,1.5,1.5,1.5,0.8,1.2,1.0,0.5,0.7,0.30000000000000004,2.8,3.1,2.9,H
2017-09-25,2017/18,Arsenal,West Brom,2.8,0.6,3.0,0.8,1.4,1.0,2.0,1.9999999999999998,-0.7999999999999999,1.33,5.5,11.0,H
2017-09-30,2017/18,West Brom,Watford,0.6,1.0,1.2,1.6,1.4,1.8,-0.6000000000000001,-1.0,-0.3999999999999999,2.15,3.2,3.5,D
2017-09-30,2017/18,West Ham,Swansea,2.2,2.0,1.8,1.2,1.0,1.6,0.19999999999999996,1.0000000000000002,1.0,1.8,3.5,4.5,H
2017-09-30,2017/18,Stoke,Southampton,1.2,1.6,1.6,1.6,0.8,2.2,-0.6000000000000001,-0.40000000000000013,0.8,2.88,3.2,2.45,H
